12	45	15	11.1	0	0	0
12	46	15.19	11.11	0	0	0
12	47	15.4	11.11	0	0	0
12	48	15.7	11.18	0	0	0
12	49	15.77	11.78	0	0	0
12	50	16.02	11.78	0	0	0
12	51	16.32	12.38	0	0	0
12	52	16.5	12.38	0	0	0
12	53	16.5	12.98	0	0	0
12	54	16.82	13.58	0	0	0
12	55	17.07	14.11	0	0	0
12	56	17.3	14.2	0	0	0
12	57	17.37	15	0	0	0
12	58	17.67	15.28	0	0	0
12	59	17.97	15.7	0	0	0
12	60	18.11	15.71	0	0	0
12	61	18.34	16.48	0	0	0
12	62	18.85	16.5	0	0	0
12	63	19.04	16.5	0	0	0
12	64	19.38	16.5	0	0	0
12	65	19.81	16.98	0	0	0
12	66	20.14	17.3	0	0	0
12	67	20.5	17.3	0	0	0
12	68	20.75	17.3	0	0	0
12	69	21.24	17.68	0	3.34	0
12	70	21.45	18.1	0	3.94	0
12	71	21.88	18.11	0	4.09	0
12	72	22.14	18.58	0	5.89	0
12	73	22.42	18.91	0	6.49	0
12	74	22.72	19.81	0	6.79	0
12	75	23.08	20.61	0	7.78	0
12	76	23.48	21.2	0	8.7	0
12	77	23.82	21.68	0	9.5	0
12	78	24.28	22.08	3.34	10.3	0
12	79	24.6	22.48	3.64	11.1	0
12	80	25.1	22.88	3.94	11.78	0
12	81	25.47	23.18	4.09	12.47	0
12	82	26.01	23.5	5.89	13.58	0
12	83	26.38	23.88	6.19	14.27	3.34
12	84	26.81	24.3	7.09	15.04	3.94
12	85	27.38	24.68	8.71	15.71	4.09
12	86	27.72	25.21	9.51	16.48	6.19
12	87	28.28	25.58	10.3	16.92	6.58
12	88	28.77	26.01	11.11	17.48	7.78
12	89	29.28	26.81	13.94	18.2	8.7
12	90	29.88	27.38	14.9	19.22	10.3
12	90.1	29.91	27.48	15	19.38	10.52
12	90.2	29.97	27.51	15.04	19.47	10.68
12	90.3	30.05	27.61	15.1	19.65	11.1
12	90.4	30.08	27.61	15.19	19.79	11.1
12	90.5	30.15	27.61	15.39	19.82	11.11
12	90.6	30.2	27.61	15.5	19.85	11.12
12	90.7	30.28	27.61	15.7	20.09	11.18
12	90.8	30.37	27.68	15.7	20.18	11.27
12	90.9	30.47	27.68	15.7	20.42	11.62
12	91	30.48	27.98	15.71	20.48	11.78
12	91.1	30.55	27.98	15.71	20.59	11.78
12	91.2	30.61	28.08	15.79	20.61	11.87
12	91.3	30.68	28.18	15.99	20.68	12.04
12	91.4	30.71	28.28	16.2	20.94	12.34
12	91.5	30.8	28.28	16.4	21.08	12.38
12	91.6	30.87	28.41	16.5	21.19	12.38
12	91.7	30.9	28.41	16.5	21.27	12.38
12	91.8	30.97	28.41	16.5	21.39	12.64
12	91.9	31.07	28.48	16.5	21.44	12.79
12	92	31.12	28.48	16.5	21.57	12.98
12	92.1	31.25	28.68	16.5	21.7	12.98
12	92.2	31.28	28.78	16.5	21.8	13.07
12	92.3	31.4	28.88	16.79	21.9	13.37
12	92.4	31.41	28.88	16.99	22.04	13.45
12	92.5	31.48	28.91	17.1	22.09	13.58
12	92.6	31.52	29.08	17.3	22.2	13.64
12	92.7	31.6	29.11	17.3	22.28	13.87
12	92.8	31.68	29.21	17.3	22.39	13.97
12	92.9	31.75	29.21	17.3	22.52	14.17
12	93	31.79	29.28	17.3	22.68	14.2
12	93.1	31.9	29.28	17.3	22.7	14.32
12	93.2	32.02	29.48	17.59	22.87	14.47
12	93.3	32.1	29.48	17.79	22.89	14.62
12	93.4	32.2	29.68	18.04	23.08	14.82
12	93.5	32.21	29.7	18.1	23.19	14.9
12	93.6	32.25	29.88	18.11	23.3	15.05
12	93.7	32.31	29.88	18.11	23.48	15.12
12	93.8	32.39	29.91	18.21	23.5	15.28
12	93.9	32.5	30.08	18.34	23.68	15.47
12	94	32.58	30.08	18.64	23.79	15.7
12	94.1	32.67	30.28	18.8	23.88	15.71
12	94.2	32.78	30.48	18.91	24.08	15.72
12	94.3	32.88	30.48	19.01	24.28	15.88
12	94.4	32.98	30.59	19.05	24.3	16.02
12	94.5	33.01	30.68	19.34	24.47	16.3
12	94.6	33.01	30.71	19.5	24.59	16.39
12	94.7	33.11	30.88	19.69	24.77	16.48
12	94.8	33.2	30.88	19.8	24.92	16.5
12	94.9	33.32	31.08	19.84	25.1	16.5
12	95	33.39	31.19	19.99	25.21	16.62
12	95.1	33.52	31.38	20.15	25.28	16.87
12	95.2	33.62	31.41	20.44	25.55	16.98
12	95.3	33.78	31.48	20.5	25.77	17.08
12	95.4	33.81	31.51	20.6	25.92	17.22
12	95.5	33.82	31.68	20.64	26.01	17.3
12	95.6	33.97	31.78	20.94	26.1	17.3
12	95.7	34.05	32.08	21.11	26.37	17.52
12	95.8	34.19	32.21	21.25	26.58	17.67
12	95.9	34.32	32.21	21.4	26.79	17.78
12	96	34.48	32.21	21.44	26.81	18.04
12	96.1	34.6	32.31	21.74	26.97	18.11
12	96.2	34.61	32.48	21.9	27.18	18.25
12	96.3	34.72	32.59	22.04	27.45	18.35
12	96.4	34.87	32.98	22.19	27.61	18.64
12	96.5	35.05	33.01	22.25	27.64	18.87
12	96.6	35.18	33.01	22.59	27.9	19.05
12	96.7	35.37	33.01	22.7	28.08	19.35
12	96.8	35.41	33.19	22.85	28.28	19.52
12	96.9	35.57	33.39	23	28.41	19.82
12	97	35.74	33.78	23.49	28.59	20.12
12	97.1	35.92	33.81	23.5	28.87	20.42
12	97.2	36.15	33.81	23.79	29.08	20.6
12	97.3	36.28	33.81	24.25	29.21	20.94
12	97.4	36.4	34.18	24.3	29.42	21.19
12	97.5	36.67	34.51	24.51	29.68	21.4
12	97.6	36.91	34.61	24.99	29.88	21.68
12	97.7	37.08	34.61	25.21	30.08	21.91
12	97.8	37.24	34.79	25.29	30.37	22.14
12	97.9	37.48	35.28	25.85	30.67	22.39
12	98	37.75	35.41	26.01	30.88	22.7
12	98.1	37.95	35.48	26.11	31.17	22.88
12	98.2	38.23	36.01	26.79	31.42	23.2
12	98.3	38.48	36.21	26.81	31.68	23.5
12	98.4	38.7	36.68	27.15	32.07	23.87
12	98.5	38.97	36.98	27.61	32.27	24.27
12	98.6	39.21	37.48	27.74	32.58	24.54
12	98.7	39.48	37.79	28.4	33	25.07
12	98.8	39.78	38.28	28.75	33.22	25.48
12	98.9	40.08	38.59	29.25	33.72	25.98
12	99	40.38	38.98	30	33.98	26.62
12	99.01	40.39	39.09	30.1	34.02	26.67
12	99.02	40.43	39.19	30.15	34.1	26.72
12	99.03	40.48	39.19	30.2	34.17	26.79
12	99.04	40.48	39.19	30.45	34.19	26.82
12	99.05	40.57	39.19	30.5	34.27	26.87
12	99.06	40.59	39.21	30.6	34.32	26.88
12	99.07	40.6	39.21	30.61	34.38	26.98
12	99.08	40.68	39.28	30.7	34.42	27.08
12	99.09	40.78	39.31	30.71	34.51	27.15
12	99.1	40.78	39.38	30.75	34.58	27.18
12	99.11	40.79	39.39	30.8	34.6	27.22
12	99.12	40.8	39.39	30.9	34.61	27.32
12	99.13	40.81	39.39	30.95	34.61	27.38
12	99.14	40.88	39.58	31.1	34.61	27.44
12	99.15	40.93	39.59	31.25	34.62	27.48
12	99.16	40.98	39.59	31.4	34.68	27.57
12	99.17	40.98	39.59	31.41	34.77	27.59
12	99.18	40.98	39.59	31.41	34.8	27.62
12	99.19	41.05	39.69	31.41	34.9	27.68
12	99.2	41.1	39.78	31.51	34.97	27.68
12	99.21	41.18	39.78	31.51	35.05	27.8
12	99.22	41.19	39.79	31.55	35.09	27.92
12	99.23	41.22	39.98	31.7	35.17	27.97
12	99.24	41.28	39.98	31.75	35.27	27.98
12	99.25	41.29	39.98	31.9	35.32	28.08
12	99.26	41.33	39.98	32.05	35.39	28.12
12	99.27	41.38	40.01	32.2	35.41	28.18
12	99.28	41.47	40.01	32.21	35.41	28.25
12	99.29	41.55	40.09	32.21	35.42	28.28
12	99.3	41.59	40.19	32.21	35.5	28.32
12	99.31	41.59	40.19	32.21	35.57	28.4
12	99.32	41.61	40.19	32.21	35.62	28.47
12	99.33	41.63	40.19	32.31	35.72	28.48
12	99.34	41.73	40.38	32.31	35.85	28.57
12	99.35	41.78	40.38	32.4	35.89	28.67
12	99.36	41.79	40.39	32.5	35.98	28.72
12	99.37	41.83	40.39	32.7	36.11	28.77
12	99.38	41.92	40.48	32.85	36.17	28.87
12	99.39	41.98	40.48	33	36.21	28.88
12	99.4	42.02	40.59	33.01	36.22	28.92
12	99.41	42.09	40.59	33.01	36.3	29.04
12	99.42	42.09	40.78	33.01	36.37	29.08
12	99.43	42.13	40.78	33.01	36.47	29.1
12	99.44	42.22	40.78	33.01	36.59	29.19
12	99.45	42.31	40.79	33.01	36.68	29.27
12	99.46	42.38	40.81	33.11	36.77	29.28
12	99.47	42.38	40.81	33.2	36.89	29.37
12	99.48	42.43	40.98	33.3	36.95	29.47
12	99.49	42.5	40.98	33.5	37.01	29.48
12	99.5	42.59	40.98	33.7	37.1	29.57
12	99.51	42.59	40.98	33.8	37.15	29.68
12	99.52	42.69	41.18	33.81	37.27	29.7
12	99.53	42.78	41.19	33.81	37.42	29.82
12	99.54	42.85	41.19	33.81	37.48	29.88
12	99.55	42.88	41.29	33.81	37.6	29.88
12	99.56	42.9	41.29	33.81	37.71	29.99
12	99.57	43.03	41.38	33.84	37.78	30.08
12	99.58	43.13	41.51	34	37.89	30.12
12	99.59	43.19	41.59	34.1	37.95	30.27
12	99.6	43.23	41.59	34.4	38.02	30.28
12	99.61	43.32	41.61	34.55	38.19	30.42
12	99.62	43.38	41.61	34.61	38.28	30.48
12	99.63	43.48	41.79	34.61	38.41	30.52
12	99.64	43.59	41.79	34.61	38.55	30.67
12	99.65	43.68	41.88	34.61	38.59	30.68
12	99.66	43.69	41.98	34.65	38.7	30.82
12	99.67	43.83	42.09	34.8	38.78	30.88
12	99.68	43.93	42.09	35.05	38.98	30.98
12	99.69	43.99	42.09	35.2	39.09	31.08
12	99.7	44.09	42.29	35.35	39.2	31.18
12	99.71	44.18	42.38	35.41	39.35	31.28
12	99.72	44.28	42.41	35.41	39.39	31.42
12	99.73	44.43	42.48	35.45	39.57	31.48
12	99.74	44.48	42.59	35.55	39.68	31.62
12	99.75	44.63	42.69	35.85	39.79	31.77
12	99.76	44.75	42.88	36.1	39.98	31.82
12	99.77	44.88	42.88	36.15	40.08	32.02
12	99.78	44.95	43.09	36.21	40.19	32.1
12	99.79	45.09	43.19	36.3	40.38	32.22
12	99.8	45.23	43.29	36.4	40.48	32.37
12	99.81	45.38	43.39	36.65	40.7	32.52
12	99.82	45.53	43.68	36.91	40.81	32.62
12	99.83	45.68	43.69	37.01	40.98	32.82
12	99.84	45.79	43.98	37.1	41.19	32.97
12	99.85	45.98	44.09	37.4	41.38	33.12
12	99.86	46.18	44.38	37.61	41.59	33.37
12	99.87	46.33	44.59	37.75	41.79	33.52
12	99.88	46.5	44.79	37.9	42.08	33.72
12	99.89	46.69	44.99	38.25	42.35	33.92
12	99.9	46.98	45.38	38.51	42.59	34.17
12	99.901	46.98	45.38	38.55	42.59	34.17
12	99.902	46.98	45.38	38.55	42.59	34.18
12	99.903	46.98	45.38	38.55	42.65	34.22
12	99.904	46.99	45.39	38.55	42.69	34.22
12	99.905	47.03	45.48	38.55	42.73	34.27
12	99.906	47.05	45.48	38.6	42.78	34.32
12	99.907	47.09	45.59	38.65	42.79	34.32
12	99.908	47.13	45.59	38.7	42.85	34.37
12	99.909	47.18	45.59	38.7	42.88	34.38
12	99.91	47.18	45.59	38.7	42.88	34.42
12	99.911	47.19	45.59	38.7	42.88	34.42
12	99.912	47.19	45.68	38.7	42.88	34.47
12	99.913	47.19	45.69	38.7	42.95	34.48
12	99.914	47.23	45.78	38.75	43.03	34.52
12	99.915	47.28	45.79	38.75	43.09	34.57
12	99.916	47.3	45.79	38.75	43.13	34.57
12	99.917	47.33	45.79	38.9	43.15	34.58
12	99.918	47.38	45.79	39	43.19	34.62
12	99.919	47.38	45.88	39.05	43.19	34.62
12	99.92	47.38	45.98	39.05	43.23	34.65
12	99.921	47.39	45.98	39.05	43.28	34.68
12	99.922	47.48	45.98	39.1	43.3	34.72
12	99.923	47.48	45.98	39.2	43.33	34.77
12	99.924	47.48	46.09	39.21	43.38	34.78
12	99.925	47.53	46.09	39.21	43.38	34.82
12	99.926	47.59	46.18	39.21	43.43	34.82
12	99.927	47.59	46.19	39.21	43.48	34.92
12	99.928	47.63	46.19	39.25	43.53	34.92
12	99.929	47.68	46.19	39.31	43.63	34.97
12	99.93	47.69	46.19	39.31	43.65	34.97
12	99.931	47.78	46.29	39.35	43.69	34.98
12	99.932	47.78	46.38	39.35	43.69	35.02
12	99.933	47.79	46.38	39.35	43.73	35.07
12	99.934	47.79	46.38	39.4	43.79	35.08
12	99.935	47.83	46.38	39.5	43.88	35.12
12	99.936	47.88	46.39	39.5	43.91	35.17
12	99.937	47.95	46.49	39.5	43.95	35.17
12	99.938	47.98	46.59	39.5	43.98	35.22
12	99.939	47.98	46.59	39.55	44.02	35.27
12	99.94	47.99	46.59	39.55	44.09	35.28
12	99.941	48.05	46.59	39.7	44.1	35.37
12	99.942	48.09	46.68	39.8	44.13	35.37
12	99.943	48.13	46.69	39.85	44.18	35.42
12	99.944	48.18	46.79	39.91	44.23	35.42
12	99.945	48.19	46.79	40	44.29	35.47
12	99.946	48.19	46.79	40.01	44.38	35.52
12	99.947	48.28	46.88	40.01	44.43	35.57
12	99.948	48.29	46.98	40.01	44.48	35.62
12	99.949	48.33	46.98	40.01	44.49	35.67
12	99.95	48.38	46.98	40.05	44.59	35.68
12	99.951	48.38	46.99	40.11	44.63	35.72
12	99.952	48.48	47.09	40.15	44.71	35.77
12	99.953	48.53	47.18	40.2	44.78	35.78
12	99.954	48.59	47.19	40.25	44.79	35.87
12	99.955	48.59	47.19	40.3	44.88	35.88
12	99.956	48.63	47.19	40.3	44.93	35.92
12	99.957	48.69	47.29	40.35	44.98	35.97
12	99.958	48.78	47.38	40.5	45.08	36.05
12	99.959	48.79	47.38	40.6	45.13	36.08
12	99.96	48.79	47.38	40.71	45.23	36.17
12	99.961	48.88	47.39	40.8	45.28	36.22
12	99.962	48.93	47.48	40.81	45.38	36.25
12	99.963	48.98	47.58	40.81	45.43	36.28
12	99.964	49.03	47.59	40.81	45.53	36.37
12	99.965	49.09	47.59	40.81	45.59	36.42
12	99.966	49.09	47.78	40.85	45.65	36.48
12	99.967	49.18	47.79	40.95	45.7	36.52
12	99.968	49.28	47.79	41	45.78	36.62
12	99.969	49.33	47.79	41.1	45.79	36.67
12	99.97	49.38	47.89	41.3	45.93	36.72
12	99.971	49.43	47.98	41.4	46.03	36.82
12	99.972	49.53	47.99	41.55	46.09	36.88
12	99.973	49.59	47.99	41.61	46.19	36.92
12	99.974	49.63	48.18	41.61	46.28	37.02
12	99.975	49.73	48.19	41.61	46.38	37.07
12	99.976	49.79	48.19	41.65	46.48	37.17
12	99.977	49.88	48.29	41.75	46.55	37.27
12	99.978	49.88	48.29	41.85	46.59	37.32
12	99.979	49.98	48.38	42.05	46.73	37.47
12	99.98	50.09	48.59	42.31	46.83	37.48
12	99.981	50.19	48.59	42.41	46.98	37.62
12	99.982	50.29	48.59	42.41	47.09	37.72
12	99.983	50.38	48.79	42.5	47.19	37.87
12	99.984	50.48	48.79	42.55	47.33	37.97
12	99.985	50.59	48.98	42.85	47.43	38.08
12	99.986	50.69	48.98	43.11	47.59	38.18
12	99.987	50.83	49.09	43.21	47.78	38.32
12	99.988	50.98	49.09	43.3	47.88	38.48
12	99.989	51.13	49.28	43.35	48.08	38.67
12	99.99	51.29	49.38	43.65	48.28	38.82
12	99.9901	51.33	49.38	43.65	48.28	38.82
12	99.9902	51.33	49.38	43.65	48.29	38.87
12	99.9903	51.33	49.38	43.75	48.29	38.87
12	99.9904	51.33	49.38	43.85	48.33	38.88
12	99.9905	51.38	49.38	43.91	48.35	38.92
12	99.9906	51.38	49.39	43.91	48.38	38.92
12	99.9907	51.43	49.48	43.95	48.38	38.92
12	99.9908	51.43	49.48	43.95	48.38	38.97
12	99.9909	51.43	49.48	43.95	48.43	39.02
12	99.991	51.48	49.49	43.95	48.48	39.02
12	99.9911	51.48	49.59	43.95	48.48	39.02
12	99.9912	51.48	49.59	43.95	48.53	39.07
12	99.9913	51.48	49.59	43.95	48.58	39.07
12	99.9914	51.49	49.59	44.01	48.59	39.07
12	99.9915	51.53	49.59	44.01	48.59	39.08
12	99.9916	51.53	49.59	44.01	48.59	39.08
12	99.9917	51.58	49.59	44.05	48.59	39.12
12	99.9918	51.58	49.59	44.1	48.63	39.12
12	99.9919	51.63	49.59	44.1	48.68	39.17
12	99.992	51.63	49.59	44.1	48.73	39.22
12	99.9921	51.63	49.59	44.1	48.73	39.22
12	99.9922	51.68	49.69	44.1	48.78	39.22
12	99.9923	51.68	49.69	44.1	48.79	39.27
12	99.9924	51.68	49.69	44.1	48.79	39.28
12	99.9925	51.73	49.78	44.15	48.79	39.28
12	99.9926	51.73	49.79	44.15	48.83	39.32
12	99.9927	51.73	49.79	44.15	48.88	39.37
12	99.9928	51.73	49.79	44.15	48.93	39.37
12	99.9929	51.79	49.79	44.15	48.98	39.37
12	99.993	51.83	49.79	44.15	48.98	39.42
12	99.9931	51.83	49.79	44.15	48.98	39.42
12	99.9932	51.88	49.88	44.2	49.03	39.47
12	99.9933	51.88	49.88	44.2	49.08	39.52
12	99.9934	51.93	49.88	44.45	49.09	39.52
12	99.9935	51.93	49.88	44.45	49.09	39.57
12	99.9936	51.93	49.88	44.45	49.09	39.58
12	99.9937	51.93	49.88	44.45	49.13	39.58
12	99.9938	51.93	49.88	44.45	49.18	39.62
12	99.9939	51.98	49.88	44.45	49.23	39.62
12	99.994	52.03	49.88	44.65	49.23	39.72
12	99.9941	52.03	49.88	44.71	49.29	39.72
12	99.9942	52.08	49.88	44.75	49.33	39.77
12	99.9943	52.08	49.88	44.75	49.38	39.77
12	99.9944	52.13	49.88	44.75	49.38	39.82
12	99.9945	52.13	49.89	44.75	49.38	39.82
12	99.9946	52.13	49.99	44.75	49.43	39.87
12	99.9947	52.19	50.09	44.8	49.48	39.88
12	99.9948	52.23	50.09	44.85	49.53	39.92
12	99.9949	52.23	50.18	44.9	49.59	39.97
12	99.995	52.23	50.18	44.9	49.59	40.02
12	99.9951	52.28	50.18	44.9	49.68	40.02
12	99.9952	52.28	50.18	44.9	49.68	40.02
12	99.9953	52.33	50.19	44.9	49.73	40.08
12	99.9954	52.33	50.19	44.9	49.78	40.12
12	99.9955	52.38	50.19	44.9	49.79	40.17
12	99.9956	52.43	50.19	44.95	49.83	40.22
12	99.9957	52.43	50.29	44.95	49.88	40.22
12	99.9958	52.43	50.29	44.95	49.88	40.28
12	99.9959	52.48	50.38	44.95	49.88	40.32
12	99.996	52.53	50.38	44.95	49.93	40.37
12	99.9961	52.53	50.38	45	49.99	40.38
12	99.9962	52.63	50.38	45.25	50.08	40.42
12	99.9963	52.63	50.39	45.25	50.13	40.42
12	99.9964	52.68	50.39	45.25	50.18	40.52
12	99.9965	52.73	50.48	45.25	50.19	40.57
12	99.9966	52.73	50.48	45.35	50.28	40.62
12	99.9967	52.73	50.59	45.55	50.33	40.62
12	99.9968	52.73	50.59	45.55	50.33	40.72
12	99.9969	52.83	50.59	45.55	50.38	40.77
12	99.997	52.88	50.59	45.55	50.48	40.82
12	99.9971	52.93	50.68	45.55	50.53	40.82
12	99.9972	52.93	50.68	45.65	50.58	40.87
12	99.9973	53.03	50.68	45.7	50.59	40.92
12	99.9974	53.03	50.69	45.7	50.68	40.97
12	99.9975	53.08	50.69	45.7	50.69	41.02
12	99.9976	53.13	50.69	45.7	50.73	41.08
12	99.9977	53.23	50.69	45.75	50.88	41.17
12	99.9978	53.23	50.69	45.75	50.98	41.18
12	99.9979	53.28	50.88	45.75	51.03	41.27
12	99.998	53.33	50.98	45.95	51.13	41.32
12	99.9981	53.38	50.98	46.05	51.13	41.42
12	99.9982	53.48	50.99	46.05	51.28	41.42
12	99.9983	53.53	50.99	46.05	51.33	41.52
12	99.9984	53.53	51.09	46.35	51.43	41.57
12	99.9985	53.68	51.18	46.35	51.48	41.62
12	99.9986	53.73	51.19	46.35	51.53	41.77
12	99.9987	53.83	51.38	46.45	51.68	41.82
12	99.9988	53.83	51.38	46.5	51.83	41.97
12	99.9989	53.93	51.48	46.5	51.93	42.02
12	99.999	54.03	51.48	46.55	52.09	42.17
12	99.99901	54.03	51.48	46.55	52.13	42.17
12	99.99902	54.03	51.48	46.55	52.13	42.17
12	99.99903	54.03	51.48	46.55	52.13	42.17
12	99.99904	54.03	51.48	46.55	52.13	42.17
12	99.99905	54.03	51.48	46.55	52.13	42.22
12	99.99906	54.03	51.48	46.55	52.18	42.22
12	99.99907	54.03	51.48	46.55	52.19	42.22
12	99.99908	54.03	51.48	46.55	52.23	42.22
12	99.99909	54.08	51.48	46.55	52.23	42.22
12	99.9991	54.13	51.49	46.75	52.23	42.27
12	99.99911	54.13	51.49	46.75	52.23	42.27
12	99.99912	54.13	51.49	46.75	52.23	42.32
12	99.99913	54.13	51.49	46.75	52.23	42.32
12	99.99914	54.18	51.49	46.75	52.23	42.32
12	99.99915	54.23	51.49	46.85	52.28	42.32
12	99.99916	54.23	51.49	46.85	52.28	42.32
12	99.99917	54.23	51.49	46.85	52.28	42.32
12	99.99918	54.23	51.49	46.85	52.28	42.37
12	99.99919	54.23	51.49	46.85	52.29	42.37
12	99.9992	54.23	51.49	46.85	52.29	42.42
12	99.99921	54.28	51.49	46.85	52.33	42.42
12	99.99922	54.28	51.49	46.85	52.33	42.42
12	99.99923	54.33	51.49	46.85	52.33	42.42
12	99.99924	54.33	51.68	46.85	52.38	42.42
12	99.99925	54.33	51.68	46.85	52.38	42.42
12	99.99926	54.33	51.68	46.85	52.43	42.42
12	99.99927	54.33	51.68	47.05	52.43	42.47
12	99.99928	54.33	51.68	47.05	52.48	42.52
12	99.99929	54.33	51.68	47.05	52.48	42.57
12	99.9993	54.33	51.68	47.05	52.53	42.57
12	99.99931	54.33	51.69	47.05	52.53	42.57
12	99.99932	54.38	51.69	47.05	52.53	42.57
12	99.99933	54.43	51.69	47.05	52.53	42.62
12	99.99934	54.48	51.69	47.05	52.58	42.62
12	99.99935	54.48	51.69	47.15	52.63	42.62
12	99.99936	54.48	51.69	47.15	52.63	42.62
12	99.99937	54.53	51.69	47.15	52.68	42.62
12	99.99938	54.53	51.69	47.15	52.68	42.62
12	99.99939	54.53	51.69	47.15	52.73	42.68
12	99.9994	54.63	51.78	47.15	52.73	42.72
12	99.99941	54.63	51.78	47.15	52.73	42.72
12	99.99942	54.63	51.78	47.15	52.73	42.72
12	99.99943	54.63	51.79	47.15	52.73	42.72
12	99.99944	54.63	51.79	47.15	52.73	42.72
12	99.99945	54.63	51.79	47.15	52.78	42.72
12	99.99946	54.63	51.79	47.15	52.88	42.77
12	99.99947	54.63	51.79	47.2	52.88	42.77
12	99.99948	54.68	51.79	47.2	52.93	42.82
12	99.99949	54.68	51.79	47.2	52.93	42.82
12	99.9995	54.73	51.79	47.2	52.98	42.87
12	99.99951	54.73	51.88	47.2	52.99	42.87
12	99.99952	54.78	51.88	47.2	53.03	42.87
12	99.99953	54.78	51.88	47.25	53.03	42.92
12	99.99954	54.78	51.89	47.25	53.03	42.92
12	99.99955	54.78	51.89	47.25	53.08	42.92
12	99.99956	54.78	51.89	47.25	53.08	43.02
12	99.99957	54.78	51.98	47.3	53.09	43.02
12	99.99958	54.78	51.98	47.3	53.13	43.02
12	99.99959	54.83	52.09	47.3	53.13	43.07
12	99.9996	54.83	52.18	47.3	53.18	43.17
12	99.99961	54.93	52.18	47.3	53.18	43.17
12	99.99962	54.98	52.18	47.3	53.23	43.22
12	99.99963	55.03	52.19	47.3	53.23	43.22
12	99.99964	55.03	52.19	47.3	53.29	43.22
12	99.99965	55.03	52.19	47.3	53.33	43.32
12	99.99966	55.08	52.19	47.3	53.33	43.32
12	99.99967	55.08	52.19	47.35	53.48	43.32
12	99.99968	55.08	52.19	47.35	53.53	43.37
12	99.99969	55.13	52.19	47.35	53.53	43.37
12	99.9997	55.13	52.28	47.55	53.63	43.42
12	99.99971	55.18	52.28	47.55	53.68	43.47
12	99.99972	55.23	52.29	47.65	53.68	43.52
12	99.99973	55.33	52.29	47.65	53.68	43.52
12	99.99974	55.33	52.29	47.65	53.73	43.52
12	99.99975	55.33	52.29	47.65	53.73	43.57
12	99.99976	55.33	52.29	47.85	53.73	43.62
12	99.99977	55.33	52.29	47.85	53.73	43.62
12	99.99978	55.33	52.29	47.85	53.83	43.67
12	99.99979	55.43	52.48	47.85	53.83	43.67
12	99.9998	55.43	52.48	47.85	53.88	43.72
12	99.99981	55.43	52.48	47.95	53.98	43.82
12	99.99982	55.43	52.48	47.95	53.98	43.82
12	99.99983	55.43	52.48	47.95	53.98	43.82
12	99.99984	55.48	52.49	47.95	54.23	43.92
12	99.99985	55.48	52.49	47.95	54.28	43.92
12	99.99986	55.48	52.49	48	54.33	44.02
12	99.99987	55.58	52.49	48	54.33	44.07
12	99.99988	55.58	52.58	48.05	54.43	44.12
12	99.99989	55.58	52.59	48.1	54.63	44.17
12	99.9999	55.83	52.78	48.35	54.63	44.22
12	99.99991	55.88	52.98	48.35	54.73	44.32
12	99.99992	55.93	52.98	48.35	54.83	44.32
12	99.99993	56.13	52.98	48.45	54.83	44.42
12	99.99994	56.23	52.98	48.75	54.83	44.47
12	99.99995	56.23	52.99	48.8	54.98	44.62
12	99.99996	56.28	52.99	48.8	55.28	44.77
12	99.99997	56.43	52.99	48.85	55.48	44.92
12	99.99998	56.53	53.09	48.9	55.58	45.12
12	99.99999	56.58	53.29	49.45	55.63	45.27
16	0	0	0	0	0	0
16	1	0	0	0	0	0
16	2	0	0	0	0	0
16	3	0	0	0	0	0
16	4	0	0	0	0	0
16	5	2.72	0	0	0	0
16	6	2.72	0	0	0	0
16	7	3.02	0	0	0	0
16	8	3.32	0	0	0	0
16	9	3.32	0	0	0	0
16	10	3.47	0	0	0	0
16	11	4.97	0	0	0	0
16	12	5.27	0	0	0	0
16	13	5.34	0	0	0	0
16	14	5.57	0	0	0	0
16	15	5.57	0	0	0	0
16	16	5.87	0	0	0	0
16	17	5.94	0	0	0	0
16	18	6.47	0	0	0	0
16	19	6.54	0	0	0	0
16	20	7.04	5.34	0	0	0
16	21	7.05	5.34	0	0	0
16	22	7.85	5.94	0	0	0
16	23	7.85	5.94	0	0	0
16	24	8.27	6.54	0	0	0
16	25	8.65	6.54	0	0	0
16	26	8.72	7.04	0	0	0
16	27	9.45	7.04	0	0	0
16	28	9.45	7.05	0	0	0
16	29	9.94	7.05	0	0	0
16	30	10.52	7.05	0	0	0
16	31	10.61	7.85	0	0	0
16	32	11.14	7.85	0	0	0
16	33	11.37	7.85	0	0	0
16	34	11.74	8.65	0	0	0
16	35	12.11	8.65	0	0	0
16	36	12.34	8.65	0	0	0
16	37	12.62	8.65	0	0	0
16	38	12.92	9.45	0	0	0
16	39	13.25	9.45	0	0	0
16	40	13.42	9.45	0	0	0
16	41	13.86	9.94	0	0	0
16	42	14.05	10.54	0	0	0
16	43	14.16	10.54	0	0	0
16	44	14.46	11.14	0	0	0
16	45	14.76	11.14	0	0	0
16	46	14.85	11.74	0	0	0
16	47	15.02	11.74	0	0	0
16	48	15.24	12.34	0	0	0
16	49	15.62	12.45	0	0	0
16	50	15.65	12.94	0	0	0
16	51	15.84	13.25	0	0	0
16	52	16.37	13.35	0	0	0
16	53	16.45	14.05	0	0	0
16	54	16.71	14.05	0	0	0
16	55	17.01	14.05	0	0	0
16	56	17.31	14.79	0	0	0
16	57	17.57	14.85	0	0	0
16	58	17.91	14.85	0	0	0
